Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|81|349|95
Short Term Investments|-|-|-
Net Receivables|292|18,006|429
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|449,283|874,679|746,757
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13|13|10
Deferred Long Term Asset Charges|-|-|-
Total Assets|449,669|893,047|747,291
Current Liabilities
Accounts Payable|36,904|84,296|9,590
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|178|199|229
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|37,082|84,495|9,819
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|330|340|353
Retained Earnings|-125,548|253,446|155,567
Treasury Stock|-|-|-
Capital Surplus|537,805|554,766|581,552
Other Stockholder Equity|-|-|-
Total Stockholder Equity|412,587|808,552|737,472
Net Tangible Assets|412,587|808,552|737,472
