Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,522|-37,241|-12,126
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,932|4,333|4,231
Adjustments To Net Income|9,120|35,175|1,492
Changes In Accounts Receivables|-6,791|-2,163|-2,514
Changes In Liabilities|5,096|1,518|4,226
Changes In Inventories|-2,935|-1,848|-413
Changes In Other Operating Activities|-1,635|-882|-72
Total Cash Flow From Operating Activities|12,309|-2,188|-7,107
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,278|-877|-868
Investments|-19,838|-69,751|-69,751
Other Cash flows from Investing Activities|-|-15,000|-15,000
Total Cash Flows From Investing Activities|-26,116|-85,628|-868
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|8,054|116,912|1,650
Net Borrowings|-9,696|-9,802|1,850
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,642|107,110|3,500
Effect Of Exchange Rate Changes|371|-26|51
Change In Cash and Cash Equivalents|-15,078|19,268|-4,424
