Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|129,223|137,268|79,448
Short Term Investments|-|-|-
Net Receivables|495,375|1,008,617|1,986,848
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|241,363|567,893|122,765
Property Plant and Equipment|1,408,720|735,869|532,377
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10,166|1,126|373
Deferred Long Term Asset Charges|-|-|4,251
Total Assets|2,284,847|2,450,773|2,726,062
Current Liabilities
Accounts Payable|56,708|32,448|45,069
Short/Current Long Term Debt|144,099|502,599|339,082
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|1,220,972|763,369|1,015,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,421,779|1,298,416|1,399,151
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|537|556|572
Retained Earnings|-319,714|-50,617|99,248
Treasury Stock|-|-|-
Capital Surplus|1,182,245|1,202,418|1,227,091
Other Stockholder Equity|-|-|-
Total Stockholder Equity|863,068|1,152,357|1,326,911
Net Tangible Assets|863,068|1,152,357|1,326,911
