Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,323,000|780,000|700,000
Short Term Investments|487,000|1,034,000|334,000
Net Receivables|531,000|500,000|563,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|3,482,000|3,530,000|4,112,000
Property Plant and Equipment|616,000|510,000|635,000
Goodwill|5,065,000|4,756,000|4,721,000
Intangible Assets|1,610,000|1,522,000|1,680,000
Accumulated Amortization|-|-|-
Other Assets|1,034,000|1,010,000|877,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|14,463,000|13,931,000|13,845,000
Current Liabilities
Accounts Payable|1,499,000|1,328,000|1,308,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,746,000|2,793,000|2,803,000
Other Liabilities|2,347,000|2,284,000|2,243,000
Deferred Long Term Liability Charges|629,000|594,000|703,000
Minority Interest|902,000|834,000|79,000
Negative Goodwill|-|-|-
Total Liabilities|8,123,000|7,833,000|7,136,000
Stockholders' Equity
Misc. Stocks Options Warrants|344,000|344,000|715,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|1,784,000|1,374,000|1,150,000
Treasury Stock|-623,000|-346,000|-13,000
Capital Surplus|4,848,000|4,795,000|4,855,000
Other Stockholder Equity|-13,000|-69,000|2,000
Total Stockholder Equity|5,996,000|5,754,000|5,994,000
Net Tangible Assets|-679,000|-524,000|-407,000
