Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|26,688.269|12,432.428|12,698.277
Short Term Investments|-|-|-
Net Receivables|3,004.211|4,361.745|18,471.948
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|134,439.722|269,390.99|252,094.282
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|55.553|11.776|29
Deferred Long Term Asset Charges|-|-|-
Total Assets|164,187.755|286,196.939|283,293.507
Current Liabilities
Accounts Payable|13,669.941|11,179.148|16,488.123
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,135.12|2,135.12|2,135.12
Other Liabilities|-|1,729.613|1,729.613
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|15,805.061|12,908.761|19,645.678
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|3,157.555
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|13.603|13.603|13.58
Retained Earnings|-101,388.654|14,009.303|4,808.245
Treasury Stock|-|-|-
Capital Surplus|249,757.745|259,265.272|258,826.004
Other Stockholder Equity|-|-|-
Total Stockholder Equity|148,382.694|273,288.178|263,647.829
Net Tangible Assets|148,382.694|273,288.178|263,647.829
