Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|9,274|13,214|9,317
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,000|2,576|2,317
Adjustments To Net Income|8,950|12,021|45,658
Changes In Accounts Receivables|9,360|10,003|1,401
Changes In Liabilities|-13,545|-13,571|2,489
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-475|737|-1,563
Total Cash Flow From Operating Activities|89,698|128,718|174,037
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-311|-854|-3,694
Investments|-15,062|2,927|-5,805
Other Cash flows from Investing Activities|-5,299|-5,299|-2,068
Total Cash Flows From Investing Activities|-20,672|2,073|-11,567
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-68,510|-99,553|-130,082
Sale Purchase of Stock|-16,135|-37,720|-32,401
Net Borrowings|-200|-233|-245
Other Cash Flows from Financing Activities|-953|-64|-64
Total Cash Flows From Financing Activities|-85,798|-138,192|-162,728
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-16,772|-7,401|-258
