Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,354,934|7,245,731|6,866,964
Cost of Revenue|6,082,708|5,196,473|4,919,969
Gross Profit|2,272,226|2,049,258|1,946,995
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,673,511|1,519,800|1,441,221
Non Recurring|-|-|134,961
Others|403,651|397,241|368,143
Total Operating Expenses|-|-|-
Operating Income or Loss|194,940|131,372|7,164
Income from Continuing Operations
Total Other Income/Expenses Net|-22,430|-24,485|-344
Earnings Before Interest and Taxes|154,832|109,234|6,492
Interest Expense|106,506|102,881|106,312
Income Before Tax|48,326|6,353|-99,820
Income Tax Expense|28,029|22,122|4,630
Minority Interest|223,500|209,966|186,893
Net Income From Continuing Ops|-28,909|-31,006|-86,829
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-28,909|-31,006|-86,829
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,942|-32,508|-90,807
