Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|113,897|82,128|51,422
Operating Activities, Cash Flows Provided By or Used In
Depreciation|115,430|100,154|83,039
Adjustments To Net Income|508,980|-1,522,998|-848,495
Changes In Accounts Receivables|-5,744|-623|1,943
Changes In Liabilities|22,035|7,739|12,415
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,354|-5,582|-3,325
Total Cash Flow From Operating Activities|759,366|-1,338,715|-703,001
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,478|-1,413|-2,525
Investments|-57,933|-13,052|-89,698
Other Cash flows from Investing Activities|-6,350|-12,767|-23,417
Total Cash Flows From Investing Activities|-66,761|-27,232|-115,640
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5|-5|-5
Sale Purchase of Stock|-9,128|-42,708|-29,837
Net Borrowings|-684,489|1,426,802|817,802
Other Cash Flows from Financing Activities|-|1,410|-38
Total Cash Flows From Financing Activities|-693,622|1,385,504|787,927
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,017|19,557|-30,714
