Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,410,500|7,467,300|9,723,700
Cost of Revenue|5,895,000|5,906,700|7,657,400
Gross Profit|1,515,500|1,560,600|2,066,300
Operating Expenses
Research Development|296,100|282,200|337,000
Selling General and Administrative|867,900|852,300|995,400
Non Recurring|11,900|22,300|46,400
Others|51,200|42,700|41,000
Total Operating Expenses|1,227,100|1,199,500|1,419,800
Operating Income or Loss|288,400|361,100|646,500
Income from Continuing Operations
Total Other Income/Expenses Net|-31,400|-36,300|-49,100
Earnings Before Interest and Taxes|257,000|324,800|597,400
Interest Expense|52,100|45,400|58,400
Income Before Tax|204,900|279,400|539,000
Income Tax Expense|92,200|72,500|187,700
Minority Interest|61,100|45,000|48,400
Net Income From Continuing Ops|160,100|266,400|410,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|160,100|266,400|410,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|160,100|266,400|410,400
