Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|319,643|309,904|256,842
Short Term Investments|-|-|-
Net Receivables|192,387|234,933|147,890
Inventory|4,417|5,936|4,987
Other Current Assets|53,369|109,967|40,062
Total Current Assets|569,816|660,740|449,781
Long Term Investments|141,819|77,647|54,955
Property Plant and Equipment|4,097,972|4,360,070|3,028,160
Goodwill|129,145|129,145|129,145
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|755,209|486,514|249,837
Deferred Long Term Asset Charges|24,659|30,050|5,959
Total Assets|5,718,620|5,744,166|3,917,837
Current Liabilities
Accounts Payable|255,782|411,547|192,018
Short/Current Long Term Debt|641,894|686,525|342,819
Other Current Liabilities|70,117|67,157|38,413
Total Current Liabilities|967,793|1,165,229|573,250
Long Term Debt|2,878,140|3,100,134|2,408,849
Other Liabilities|461,892|255,284|120,043
Deferred Long Term Liability Charges|-|-|-
Minority Interest|53,964|53,355|47,850
Negative Goodwill|-|-|-
Total Liabilities|4,361,789|4,574,002|3,149,992
Stockholders' Equity
Misc. Stocks Options Warrants|272,199|255,671|12,842
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,084,632|914,493|755,003
Total Stockholder Equity|12,993|696|696
Net Tangible Assets|-116,152|-128,449|-129,145
