Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|862,980|662,719|518,020
Cost of Revenue|610,532|474,426|377,968
Gross Profit|252,448|188,293|140,052
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|175,139|137,077|111,629
Non Recurring|-|-|-
Others|11,259|6,264|2,837
Total Operating Expenses|-|-|-
Operating Income or Loss|66,050|44,952|25,586
Income from Continuing Operations
Total Other Income/Expenses Net|-263|716|167
Earnings Before Interest and Taxes|65,787|45,668|25,753
Interest Expense|6,177|3,738|3,166
Income Before Tax|59,610|41,930|22,587
Income Tax Expense|21,174|15,413|8,607
Minority Interest|-|-|-
Net Income From Continuing Ops|38,436|26,517|13,980
Non-recurring Events
Discontinued Operations|-|-|-48
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|38,436|26,517|13,932
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|38,436|26,517|-5,965
