Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-640,900|-377,900|-2,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|170,300|189,900|176,800
Adjustments To Net Income|351,500|63,100|31,700
Changes In Accounts Receivables|-51,800|203,300|-70,300
Changes In Liabilities|-121,300|-160,200|51,800
Changes In Inventories|234,700|201,200|-143,700
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-43,700|131,400|55,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-202,200|-144,500|-225,700
Investments|-|-|-
Other Cash flows from Investing Activities|2,200|-600|-90,500
Total Cash Flows From Investing Activities|-200,000|-145,100|-316,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-41,800|-82,500|-77,100
Sale Purchase of Stock|-12,200|-1,400|-3,800
Net Borrowings|387,900|-22,100|-414,900
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|323,500|-106,000|-497,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|79,800|-119,700|-757,300
