Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|390,831|359,311|308,635
Cost of Revenue|276,932|260,408|231,018
Gross Profit|113,899|98,903|77,617
Operating Expenses
Research Development|2,598|3,283|2,277
Selling General and Administrative|45,232|47,509|38,574
Non Recurring|12,126|4,495|4,718
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|53,612|41,789|31,586
Income from Continuing Operations
Total Other Income/Expenses Net|-2,441|-3,523|-510
Earnings Before Interest and Taxes|51,502|40,093|31,538
Interest Expense|414|1,498|1,331
Income Before Tax|51,088|38,595|30,207
Income Tax Expense|18,181|14,620|11,746
Minority Interest|-|-|-
Net Income From Continuing Ops|32,907|23,975|18,461
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|32,907|23,975|18,461
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|32,907|23,975|18,461
