Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-66,633|-524,776|9,761
Operating Activities, Cash Flows Provided By or Used In
Depreciation|44,794|88,028|80,952
Adjustments To Net Income|25,064|515,178|14,978
Changes In Accounts Receivables|377|20,944|-3,867
Changes In Liabilities|-13,840|-5,808|1,005
Changes In Inventories|-12,239|-57,448|8,334
Changes In Other Operating Activities|4,207|-13,428|16,323
Total Cash Flow From Operating Activities|-18,270|22,690|127,486
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,892|-46,016|-61,770
Investments|50,402|-33,561|2,129
Other Cash flows from Investing Activities|-|-|17
Total Cash Flows From Investing Activities|32,510|-79,577|-59,624
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-18,910|-356|-356
Other Cash Flows from Financing Activities|-173|-1,039|-667
Total Cash Flows From Financing Activities|-19,083|-1,395|-667
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,843|-58,282|67,195
