Period Ending|4/30/2016|4/30/2015|4/30/2014
Current Assets
Cash And Cash Equivalents|19,072|12,284|32,662
Short Term Investments|-|-|-
Net Receivables|281,304|224,157|202,812
Inventory|165,766|147,603|135,309
Other Current Assets|16,548|42,936|19,222
Total Current Assets|482,690|426,980|390,005
Long Term Investments|-|-|-
Property Plant and Equipment|153,260|158,824|173,211
Goodwill|386,306|348,811|320,736
Intangible Assets|221,790|215,762|213,619
Accumulated Amortization|-|-|-
Other Assets|7,815|10,599|24,780
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,251,861|1,160,976|1,122,351
Current Liabilities
Accounts Payable|184,994|183,075|136,451
Short/Current Long Term Debt|35,581|23,709|6,085
Other Current Liabilities|-|-|-
Total Current Liabilities|220,575|206,784|142,536
Long Term Debt|609,029|533,275|532,700
Other Liabilities|58,847|51,674|58,388
Deferred Long Term Liability Charges|52,250|69,671|89,293
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|940,701|861,404|822,917
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|329|328|324
Retained Earnings|-22,265|-30,650|-18,953
Treasury Stock|-|-|-
Capital Surplus|334,244|329,884|318,063
Other Stockholder Equity|-1,148|10|10
Total Stockholder Equity|311,160|299,572|299,434
Net Tangible Assets|-296,936|-265,001|-234,921
