Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|15,153|10,401|12,175
Short Term Investments|-|-|-
Net Receivables|68,415|62,503|55,415
Inventory|-|-|-
Other Current Assets|27,608|33,850|26,289
Total Current Assets|111,176|106,754|93,879
Long Term Investments|95,167|89,536|78,367
Property Plant and Equipment|450,584|443,078|401,476
Goodwill|69,851|58,836|48,737
Intangible Assets|67,209|68,990|9,655
Accumulated Amortization|-|-|-
Other Assets|788,647|834,284|745,881
Deferred Long Term Asset Charges|111,723|97,976|96,348
Total Assets|1,694,357|1,699,454|1,474,343
Current Liabilities
Accounts Payable|31,492|34,715|38,781
Short/Current Long Term Debt|2,440|2,251|2,916
Other Current Liabilities|-|-|-
Total Current Liabilities|33,932|36,966|41,697
Long Term Debt|316,399|276,289|289,016
Other Liabilities|329,312|362,509|443,710
Deferred Long Term Liability Charges|833,168|818,080|592,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,512,811|1,493,844|1,366,823
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|181,546|205,610|107,520
Total Stockholder Equity|-|-|-
Net Tangible Assets|-137,060|-127,826|-58,392
