Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|139,371|128,029|123,160
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,705|11,542|9,365
Adjustments To Net Income|8,805|19,111|-7,853
Changes In Accounts Receivables|-39,329|-22,665|-27,164
Changes In Liabilities|61,635|23,780|21,175
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-30,152|5,282|68,929
Total Cash Flow From Operating Activities|152,035|165,079|187,612
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-53,774|-36,965|-20,946
Investments|-52,245|-55,304|-11,670
Other Cash flows from Investing Activities|7,552|-7,541|14,970
Total Cash Flows From Investing Activities|-98,467|-99,810|-17,646
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-46,182|-45,214|-43,529
Sale Purchase of Stock|-22,975|-65,817|-67,874
Net Borrowings|25,357|28,542|-9,858
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-44,084|-84,658|-121,261
Effect Of Exchange Rate Changes|-462|-2,049|-1,621
Change In Cash and Cash Equivalents|9,484|-19,389|48,705
