Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|9,501,000|8,711,000|8,249,000
Cost of Revenue|5,950,000|5,374,000|5,292,000
Gross Profit|3,551,000|3,337,000|2,957,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,176,000|1,079,000|978,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,375,000|2,258,000|1,979,000
Income from Continuing Operations
Total Other Income/Expenses Net|476,000|560,000|440,000
Earnings Before Interest and Taxes|2,851,000|2,818,000|2,419,000
Interest Expense|-|-|-
Income Before Tax|2,851,000|2,818,000|2,419,000
Income Tax Expense|799,000|805,000|668,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,052,000|2,013,000|1,751,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,052,000|2,013,000|1,751,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,052,000|2,013,000|1,751,000
