Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|363,000|247,000|226,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|212,000|203,000|208,000
Adjustments To Net Income|-61,000|19,000|18,000
Changes In Accounts Receivables|-215,000|-90,000|-83,000
Changes In Liabilities|177,000|78,000|88,000
Changes In Inventories|-57,000|-36,000|-74,000
Changes In Other Operating Activities|-|40,000|-86,000
Total Cash Flow From Operating Activities|489,000|517,000|341,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-325,000|-286,000|-328,000
Investments|-|-|-
Other Cash flows from Investing Activities|-15,000|-17,000|-11,000
Total Cash Flows From Investing Activities|-340,000|-303,000|-339,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-55,000|-44,000|-30,000
Sale Purchase of Stock|-207,000|-207,000|2,000
Net Borrowings|190,000|74,000|34,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-91,000|-172,000|20,000
Effect Of Exchange Rate Changes|2,000|-37,000|-15,000
Change In Cash and Cash Equivalents|60,000|5,000|7,000
