Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|232,176|125,561|52,268
Cost of Revenue|65,999|31,026|10,154
Gross Profit|166,177|94,535|42,114
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,397|14,908|11,440
Non Recurring|14,778|14,893|12,647
Others|86,589|45,471|16,731
Total Operating Expenses|-|-|-
Operating Income or Loss|46,413|19,263|1,296
Income from Continuing Operations
Total Other Income/Expenses Net|8,858|4,010|1,098
Earnings Before Interest and Taxes|55,271|23,273|2,394
Interest Expense|23,864|10,636|6,907
Income Before Tax|31,407|12,637|-4,513
Income Tax Expense|-|-|-
Minority Interest|43,867|55,329|34,479
Net Income From Continuing Ops|29,981|11,788|-4,037
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|29,981|11,788|-4,037
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|28,124|10,599|-4,037
