Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|85,502|38,042|-15,091
Operating Activities, Cash Flows Provided By or Used In
Depreciation|9,066|6,891|11,315
Adjustments To Net Income|28,556|23,207|-8,758
Changes In Accounts Receivables|-4,637|-13,250|-13,250
Changes In Liabilities|-104|14,812|14,812
Changes In Inventories|-|-|-
Changes In Other Operating Activities|68|-308|-308
Total Cash Flow From Operating Activities|118,451|69,394|-12,534
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-41,115|-53,259|-80,466
Investments|1,128|-1,202|562
Other Cash flows from Investing Activities|1,850|1,850|1,850
Total Cash Flows From Investing Activities|-38,137|-54,461|-79,904
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-52,537|-52,537|-52,537
Sale Purchase of Stock|5,166|11,679|92,438
Net Borrowings|-2,134|-2,134|-2,134
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-49,505|11,679|92,438
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|30,809|26,612|26,612
