Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-417,124|-113,891|104,468
Operating Activities, Cash Flows Provided By or Used In
Depreciation|595,211|626,665|637,514
Adjustments To Net Income|282,616|186,326|530,003
Changes In Accounts Receivables|-71,060|112,406|-11,689
Changes In Liabilities|-2,754|-65,244|-31,399
Changes In Inventories|3,044|-3,023|3,441
Changes In Other Operating Activities|2,444|-2,502|4,097
Total Cash Flow From Operating Activities|392,377|740,737|1,236,435
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-375,153|-955,602|-1,479,632
Investments|-28,484|-45,385|-252,794
Other Cash flows from Investing Activities|50,419|7,653|67,586
Total Cash Flows From Investing Activities|-353,218|-993,334|-1,664,840
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,187|-33,090|-33,278
Sale Purchase of Stock|995,279|995,279|-138,852
Net Borrowings|-500,223|265,162|599,374
Other Cash Flows from Financing Activities|-|85|-1,285
Total Cash Flows From Financing Activities|458,869|232,157|425,959
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|498,028|-20,440|-2,446
