Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,061,000|7,997,000|8,570,000
Cost of Revenue|7,296,000|6,460,000|6,903,000
Gross Profit|1,765,000|1,537,000|1,667,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|849,000|645,000|547,000
Non Recurring|-|-|-
Others|453,000|286,000|281,000
Total Operating Expenses|-|-|-
Operating Income or Loss|463,000|606,000|839,000
Income from Continuing Operations
Total Other Income/Expenses Net|-109,000|-117,000|-33,000
Earnings Before Interest and Taxes|354,000|489,000|806,000
Interest Expense|229,000|143,000|160,000
Income Before Tax|125,000|346,000|646,000
Income Tax Expense|-126,000|47,000|150,000
Minority Interest|106,000|10,000|206,500
Net Income From Continuing Ops|263,000|281,000|470,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|263,000|281,000|470,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|263,000|281,000|470,000
