Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|183,234|142,728|124,938
Short Term Investments|48,085|54,360|30,778
Net Receivables|47,867|50,663|45,197
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|279,186|247,751|200,913
Long Term Investments|6,459|16,974|28,550
Property Plant and Equipment|15,964|9,783|11,189
Goodwill|-|-|-
Intangible Assets|19,118|19,498|20,732
Accumulated Amortization|-|-|-
Other Assets|7,382|5,765|4,229
Deferred Long Term Asset Charges|5,619|5,551|15,108
Total Assets|333,728|305,322|280,721
Current Liabilities
Accounts Payable|44,708|41,652|32,446
Short/Current Long Term Debt|6,452|6,192|6,995
Other Current Liabilities|15,901|14,368|12,692
Total Current Liabilities|67,061|62,212|52,133
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|67,061|62,212|52,133
Stockholders' Equity
Misc. Stocks Options Warrants|853|11,334|607
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|504|497|486
Retained Earnings|-127,957|-148,096|-142,786
Treasury Stock|-144,677|-136,637|-117,403
Capital Surplus|543,829|519,855|489,266
Other Stockholder Equity|-5,885|-3,843|-1,582
Total Stockholder Equity|265,814|231,776|227,981
Net Tangible Assets|246,696|212,278|207,249
