Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|48,283|46,320|53,412
Operating Activities, Cash Flows Provided By or Used In
Depreciation|37,847|34,054|26,268
Adjustments To Net Income|15,992|18,721|17,851
Changes In Accounts Receivables|-13,005|8,971|-10,438
Changes In Liabilities|20,630|-25,369|1,993
Changes In Inventories|9,689|-10,608|-6,054
Changes In Other Operating Activities|-2,469|1,833|2,175
Total Cash Flow From Operating Activities|116,967|73,922|85,207
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,136|-24,837|-28,755
Investments|-|-|-
Other Cash flows from Investing Activities|-133,668|-155,460|235
Total Cash Flows From Investing Activities|-151,804|-180,297|-28,520
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-4,371|-35,039|19,664
Net Borrowings|62,240|118,359|-17,797
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|57,869|83,027|1,867
Effect Of Exchange Rate Changes|149|-9,441|-13,063
Change In Cash and Cash Equivalents|23,181|-32,789|45,491
