Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|41,381|23,944|8,803
Operating Activities, Cash Flows Provided By or Used In
Depreciation|34,261|34,530|35,582
Adjustments To Net Income|-239|-2,636|1,604
Changes In Accounts Receivables|8,043|-14,030|-16,184
Changes In Liabilities|11,140|3,563|257
Changes In Inventories|-22,339|11,509|-9,297
Changes In Other Operating Activities|6,244|2,469|-9,138
Total Cash Flow From Operating Activities|78,491|59,349|11,627
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,575|-39,543|-112,556
Investments|200|2,800|2,800
Other Cash flows from Investing Activities|4,337|1,797|2,121
Total Cash Flows From Investing Activities|-35,038|-34,946|-110,435
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,340|-19,082|-19,351
Sale Purchase of Stock|-19,078|-12,373|-14,367
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-37,327|-31,348|-33,612
Effect Of Exchange Rate Changes|-376|-3,470|-4,430
Change In Cash and Cash Equivalents|5,750|-10,415|-136,850
