Period Ending|6/30/2016|6/30/2015
Net Income|-77,290|-40,684
Operating Activities, Cash Flows Provided By or Used In
Depreciation|102,482|108,758
Adjustments To Net Income|89,502|50,954
Changes In Accounts Receivables|-30,149|258
Changes In Liabilities|75,295|-18,768
Changes In Inventories|-|-
Changes In Other Operating Activities|-34,055|-31,166
Total Cash Flow From Operating Activities|125,785|69,352
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-71,716|-64,083
Investments|-41,974|-39,894
Other Cash flows from Investing Activities|-2,000|1,321
Total Cash Flows From Investing Activities|-115,690|-102,656
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-
Sale Purchase of Stock|1,420,292|41,372
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-281|-281
Total Cash Flows From Financing Activities|1,420,011|41,372
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|1,430,106|8,068
