Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,152,000|6,197,000|3,488,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,059,000|1,026,000|906,000
Adjustments To Net Income|-45,721,000|-364,000|-30,494,000
Changes In Accounts Receivables|-1,161,000|1,761,000|-1,243,000
Changes In Liabilities|28,284,000|-15,654,000|908,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,487,000|3,071,000|33,512,000
Total Cash Flow From Operating Activities|-16,192,000|3,106,000|7,251,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,748,000|-1,839,000|-1,927,000
Investments|37,287,000|-7,134,000|4,187,000
Other Cash flows from Investing Activities|206,000|541,000|352,000
Total Cash Flows From Investing Activities|35,744,000|-8,433,000|2,613,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,113,000|-2,757,000|-944,000
Sale Purchase of Stock|-2,577,000|-1,000,000|-812,000
Net Borrowings|4,734,000|-2,832,000|3,876,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-956,000|-6,588,000|2,121,000
Effect Of Exchange Rate Changes|-793,000|-1,740,000|8,576,000
Change In Cash and Cash Equivalents|17,802,000|-13,655,000|20,562,000
