Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,271,603|3,062,754|3,659,624
Cost of Revenue|1,992,376|2,457,325|2,800,423
Gross Profit|279,227|605,429|859,201
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|208,463|231,619|230,871
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|70,764|373,810|628,330
Income from Continuing Operations
Total Other Income/Expenses Net|-2,344|-14,729|-94
Earnings Before Interest and Taxes|68,664|361,311|628,185
Interest Expense|25,318|25,050|4,708
Income Before Tax|43,346|336,261|623,477
Income Tax Expense|18,760|105,250|195,148
Minority Interest|-|-|-
Net Income From Continuing Ops|24,830|233,241|428,278
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,586|231,011|428,329
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,586|231,011|428,329
