Period Ending|7/31/2009|6/30/2009|6/30/2008
Current Assets
Cash And Cash Equivalents|22.496|17.581|79.406
Short Term Investments|-|-|-
Net Receivables|15,390.981|12,421.32|16,011.441
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|887,117.683|916,847.727|987,728.7
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|116.859|73.979|43.16
Deferred Long Term Asset Charges|-|-|-
Total Assets|902,648.019|929,360.607|1,003,862.707
Current Liabilities
Accounts Payable|3,281.57|3,508.824|8,298.057
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|105,202.904|105,202.904|142,345
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|108,484.474|108,711.728|150,643.057
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|4,087.446
Retained Earnings|-45,536.361|-52,424.997|-41,355.484
Treasury Stock|-|-|-
Capital Surplus|585,680.722|585,680.722|603,025.455
Other Stockholder Equity|-|-|-
Total Stockholder Equity|794,163.545|820,648.879|853,219.65
Net Tangible Assets|794,163.545|820,648.879|853,219.65
