Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|164,172|151,209|120,686
Operating Activities, Cash Flows Provided By or Used In
Depreciation|161,453|146,960|128,809
Adjustments To Net Income|-60,686|55,085|-4,471
Changes In Accounts Receivables|-5,146|9,069|12,622
Changes In Liabilities|30,583|-27,017|-48
Changes In Inventories|4,252|1,636|747
Changes In Other Operating Activities|-5,616|2,876|-8,306
Total Cash Flow From Operating Activities|289,012|339,818|250,039
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-287,901|-283,705|-270,384
Investments|-|-146,668|-921,742
Other Cash flows from Investing Activities|1,354|46,317|-14,823
Total Cash Flows From Investing Activities|-286,547|-384,056|-1,206,949
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-95,765|-90,058|-65,019
Sale Purchase of Stock|-561|55,987|398,393
Net Borrowings|86,960|69,927|627,341
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-9,366|35,856|960,715
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,901|-8,382|3,805
