Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|505,156|550,221|351,323
Short Term Investments|-|-|-
Net Receivables|1,291,683|2,019,531|2,654,198
Inventory|194,130|289,658|286,155
Other Current Assets|550,783|507,889|238,783
Total Current Assets|2,541,752|3,367,299|3,530,459
Long Term Investments|175,277|136,845|107,984
Property Plant and Equipment|565,690|604,043|771,651
Goodwill|3,043,410|3,711,506|4,195,231
Intangible Assets|367,849|410,949|556,454
Accumulated Amortization|-|-|-
Other Assets|415,334|327,791|130,056
Deferred Long Term Asset Charges|730,108|633,627|89,196
Total Assets|7,839,420|9,192,060|9,381,031
Current Liabilities
Accounts Payable|2,554,911|3,096,188|3,247,198
Short/Current Long Term Debt|911,410|800,871|270,738
Other Current Liabilities|1,069,928|959,889|804,294
Total Current Liabilities|4,536,249|4,856,948|4,322,230
Long Term Debt|1,287,923|1,791,832|1,564,158
Other Liabilities|446,604|369,451|450,626
Deferred Long Term Liability Charges|7,307|10,239|167,714
Minority Interest|147,799|149,600|138,211
Negative Goodwill|-|-|-
Total Liabilities|6,425,882|7,178,070|6,642,939
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,288|1,288|1,283
Retained Earnings|1,370,606|1,712,508|2,246,770
Treasury Stock|-344,870|-206,407|-24,428
Capital Surplus|782,130|800,641|776,864
Other Stockholder Equity|-395,616|-294,040|-262,397
Total Stockholder Equity|1,413,538|2,013,990|2,738,092
Net Tangible Assets|-1,997,721|-2,108,465|-2,013,593
