Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|155,100|331,500|282,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,600|42,900|55,600
Adjustments To Net Income|77,400|32,000|33,600
Changes In Accounts Receivables|-64,000|-79,500|-68,200
Changes In Liabilities|6,900|-1,000|12,500
Changes In Inventories|-|-|-
Changes In Other Operating Activities|521,600|112,500|249,200
Total Cash Flow From Operating Activities|737,600|438,400|564,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,700|-19,500|-11,200
Investments|-498,700|-195,200|-591,500
Other Cash flows from Investing Activities|19,000|43,200|2,000
Total Cash Flows From Investing Activities|-495,400|-171,500|-600,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-80,400|-74,200|-67,000
Sale Purchase of Stock|-89,400|-110,700|-7,800
Net Borrowings|-104,700|-114,300|-700
Other Cash Flows from Financing Activities|-20,500|4,500|3,800
Total Cash Flows From Financing Activities|-295,000|-294,700|-71,700
Effect Of Exchange Rate Changes|-3,400|-6,700|-5,200
Change In Cash and Cash Equivalents|-56,200|-34,500|-112,900
