Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|194,069|171,486|76,923
Short Term Investments|-|-|-
Net Receivables|100,019|100,072|211,252
Inventory|52,650|70,494|131,613
Other Current Assets|7,065|17,622|40,766
Total Current Assets|353,803|359,674|460,554
Long Term Investments|-|-|-
Property Plant and Equipment|727,735|870,997|841,274
Goodwill|15,301|15,301|84,677
Intangible Assets|95,341|96,482|100,769
Accumulated Amortization|-|-|-
Other Assets|9,486|10,961|26,742
Deferred Long Term Asset Charges|1,244|834|834
Total Assets|1,202,910|1,354,249|1,514,016
Current Liabilities
Accounts Payable|63,448|67,206|124,567
Short/Current Long Term Debt|10,707|17,385|17,274
Other Current Liabilities|-|934|934
Total Current Liabilities|74,155|85,525|141,841
Long Term Debt|832,306|1,205,721|1,235,365
Other Liabilities|38,272|33,802|28,985
Deferred Long Term Liability Charges|7,057|89,569|74,351
Minority Interest|73|848|2,492
Negative Goodwill|-|-|-
Total Liabilities|951,863|1,415,465|1,483,034
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,422|2,391|2,387
Retained Earnings|264,852|405,044|497,179
Treasury Stock|-294,874|-1,227,663|-1,227,663
Capital Surplus|297,649|776,705|771,888
Other Stockholder Equity|-19,002|-17,693|-12,809
Total Stockholder Equity|251,047|-61,216|30,982
Net Tangible Assets|140,405|-172,999|-154,464
