Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,128,828|4,014,052|4,115,073
Cost of Revenue|3,351,564|3,341,575|3,439,989
Gross Profit|777,264|672,477|675,084
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|151,826|140,955|144,818
Non Recurring|-|-|-
Others|216,318|211,747|203,084
Total Operating Expenses|-|-|-
Operating Income or Loss|409,120|319,775|327,182
Income from Continuing Operations
Total Other Income/Expenses Net|4,956|18,457|9,138
Earnings Before Interest and Taxes|414,076|338,232|336,320
Interest Expense|87,848|91,179|86,871
Income Before Tax|326,228|247,053|249,449
Income Tax Expense|93,132|70,664|64,422
Minority Interest|-|124,043|115,743
Net Income From Continuing Ops|233,096|176,389|185,027
Non-recurring Events
Discontinued Operations|-300,354|-834,080|109,311
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-67,258|-657,691|294,338
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|63,748|-623,120|297,548
