Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|675,967|723,791|754,037
Cost of Revenue|410,562|484,826|502,472
Gross Profit|265,405|238,965|251,565
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|30,538|30,281|29,407
Non Recurring|13,298|3,513|3,513
Others|82,289|80,923|79,193
Total Operating Expenses|-|-|-
Operating Income or Loss|139,280|124,248|142,965
Income from Continuing Operations
Total Other Income/Expenses Net|-543|7,747|1,933
Earnings Before Interest and Taxes|138,737|131,995|144,898
Interest Expense|39,128|42,539|44,563
Income Before Tax|99,609|89,456|100,335
Income Tax Expense|40,714|35,753|41,643
Minority Interest|-|-|-
Net Income From Continuing Ops|58,895|53,703|58,692
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|58,895|53,703|58,692
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|58,895|53,703|58,692
