Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-576,600|-1,446,200|-1,146,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|668,100|1,607,300|1,467,100
Adjustments To Net Income|65,900|291,400|573,600
Changes In Accounts Receivables|320,200|76,800|7,600
Changes In Liabilities|-156,400|-177,600|-109,700
Changes In Inventories|60,200|53,200|40,300
Changes In Other Operating Activities|-26,300|3,200|31,900
Total Cash Flow From Operating Activities|355,100|408,100|864,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-105,100|-146,300|-282,800
Investments|-295,100|-284,600|-583,300
Other Cash flows from Investing Activities|12,900|3,200|-48,900
Total Cash Flows From Investing Activities|-381,200|-423,300|-893,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-3,900|-7,500|-43,200
Net Borrowings|321,700|224,100|84,700
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|176,000|62,800|-102,500
Effect Of Exchange Rate Changes|3,600|-21,400|-8,700
Change In Cash and Cash Equivalents|153,500|26,200|-170,900
