Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|312,113|289,382|298,634
Cost of Revenue|183,825|177,480|184,138
Gross Profit|128,288|111,902|114,496
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|20,540|11,524|6,710
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|20,540|11,524|6,710
Interest Expense|1,623|2,562|3,066
Income Before Tax|18,917|8,962|3,644
Income Tax Expense|5,540|2,009|-451
Minority Interest|167|-69|-634
Net Income From Continuing Ops|12,788|6,591|4,841
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,788|6,591|4,841
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|12,788|6,591|4,841
