Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|72,031|99,090|104,677
Short Term Investments|-|22,709|22,264
Net Receivables|276,134|373,904|318,042
Inventory|-|-|-
Other Current Assets|43,722|46,563|55,642
Total Current Assets|391,887|542,266|500,625
Long Term Investments|40,809|69,205|103,598
Property Plant and Equipment|449,199|375,654|368,614
Goodwill|2,107,255|1,881,547|1,780,758
Intangible Assets|806,834|679,989|611,535
Accumulated Amortization|-|-|-
Other Assets|110,034|122,836|151,232
Deferred Long Term Asset Charges|1,516|2,219|2,219
Total Assets|3,907,534|3,673,716|3,516,362
Current Liabilities
Accounts Payable|275,518|275,400|270,204
Short/Current Long Term Debt|105,158|48,497|11,352
Other Current Liabilities|287,745|290,579|269,034
Total Current Liabilities|668,421|614,476|550,590
Long Term Debt|1,496,889|1,288,177|1,319,211
Other Liabilities|132,043|165,505|161,084
Deferred Long Term Liability Charges|607,197|556,068|453,287
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,904,550|2,624,226|2,484,172
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|18,023
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1|1|1
Retained Earnings|724,949|618,399|492,441
Treasury Stock|-|-|-
Capital Surplus|400,452|551,206|605,511
Other Stockholder Equity|-122,418|-120,116|-83,786
Total Stockholder Equity|1,002,984|1,049,490|1,014,167
Net Tangible Assets|-1,911,105|-1,512,046|-1,378,126
