Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|55,698|51,572|47,928
Short Term Investments|11,286|8,853|6,035
Net Receivables|495,276|444,737|398,152
Inventory|-|-|-
Other Current Assets|24,868|22,607|14,937
Total Current Assets|587,128|527,769|467,052
Long Term Investments|78,975|63,288|64,082
Property Plant and Equipment|103,068|83,634|66,048
Goodwill|3,845,157|3,366,150|2,776,188
Intangible Assets|668,529|424,219|198,136
Accumulated Amortization|-|-|-
Other Assets|56,543|82,154|36,742
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,339,400|4,547,214|3,608,248
Current Liabilities
Accounts Payable|426,895|416,888|405,808
Short/Current Long Term Debt|22,054|11,883|10,465
Other Current Liabilities|-|-|-
Total Current Liabilities|448,949|428,771|416,273
Long Term Debt|1,683,628|1,262,820|558,308
Other Liabilities|218,254|228,821|207,614
Deferred Long Term Liability Charges|227,802|188,956|160,487
Minority Interest|-|318|947
Negative Goodwill|-|-|-
Total Liabilities|2,578,633|2,109,686|1,343,629
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|937|937|960
Retained Earnings|1,785,526|1,510,356|1,376,782
Treasury Stock|-|-|-
Capital Surplus|974,304|926,235|886,877
Other Stockholder Equity|-|-|-
Total Stockholder Equity|2,760,767|2,437,528|2,264,619
Net Tangible Assets|-1,752,919|-1,352,841|-709,705
