Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|149,541|128,738|142,241
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,978|14,241|11,614
Adjustments To Net Income|22,153|25,159|21,254
Changes In Accounts Receivables|-17,513|-7,083|-25,032
Changes In Liabilities|43,377|31,883|14,688
Changes In Inventories|-311,426|-209,407|-338,594
Changes In Other Operating Activities|-5,512|13,134|-37,419
Total Cash Flow From Operating Activities|-103,402|-3,335|-211,248
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,662|-16,092|-20,788
Investments|-3,644|-481|-42,341
Other Cash flows from Investing Activities|200|86|262
Total Cash Flows From Investing Activities|-20,106|-16,487|-62,867
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|232|2,886|111,462
Net Borrowings|-6,274|173,768|-10,447
Other Cash Flows from Financing Activities|-956|2,043|2,297
Total Cash Flows From Financing Activities|-6,998|178,697|103,312
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-130,506|158,875|-170,803
