Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|995,854|981,310|984,363
Cost of Revenue|356,760|365,248|380,964
Gross Profit|639,094|616,062|603,399
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|59,232|53,546|58,441
Non Recurring|-|-|-
Others|333,066|306,301|282,608
Total Operating Expenses|-|-|-
Operating Income or Loss|246,796|256,215|262,350
Income from Continuing Operations
Total Other Income/Expenses Net|13,868|7,336|6,049
Earnings Before Interest and Taxes|260,664|263,551|268,399
Interest Expense|196,389|199,685|220,971
Income Before Tax|64,275|63,866|47,428
Income Tax Expense|-25,208|-27,524|-20,047
Minority Interest|151,063|141,514|214,370
Net Income From Continuing Ops|89,483|91,390|67,475
Non-recurring Events
Discontinued Operations|393,790|180,593|288,636
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|430,410|248,710|309,249
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|417,781|235,966|300,220
