Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,234,755|1,199,169|794,506
Short Term Investments|-|-|-
Net Receivables|2,837,006|2,602,342|1,332,718
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|13,098,104|7,749,202|5,875,512
Property Plant and Equipment|172,828|181,966|124,246
Goodwill|962,282|915,602|795,026
Intangible Assets|116,304|63,177|54,563
Accumulated Amortization|-|-|-
Other Assets|482,624|329,466|283,438
Deferred Long Term Asset Charges|225,453|285,127|258,142
Total Assets|19,129,356|13,326,051|9,518,151
Current Liabilities
Accounts Payable|4,301,123|4,195,194|2,492,915
Short/Current Long Term Debt|1,145,546|515,758|39,180
Other Current Liabilities|11,621,934|6,822,213|4,865,279
Total Current Liabilities|-|-|-
Long Term Debt|863,391|822,636|707,500
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|16,390,948|10,833,635|7,196,113
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,426|10,426|9,950
Retained Earnings|876,958|805,685|716,305
Treasury Stock|-100,485|-104,934|-104,934
Capital Surplus|1,840,551|1,820,772|1,634,114
Other Stockholder Equity|-39,042|-39,533|-38,331
Total Stockholder Equity|2,738,408|2,492,416|2,322,038
Net Tangible Assets|1,659,822|1,513,637|1,472,449
