Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|86,622|140,038|106,575
Short Term Investments|-|-|-
Net Receivables|124,007|124,801|130,150
Inventory|907,337|885,214|828,429
Other Current Assets|54,861|37,049|38,995
Total Current Assets|1,172,827|1,187,102|1,104,149
Long Term Investments|-|-|-
Property Plant and Equipment|319,558|270,847|238,111
Goodwill|532,714|524,369|536,341
Intangible Assets|92,963|98,848|114,744
Accumulated Amortization|-|-|-
Other Assets|14,001|13,185|10,974
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,132,063|2,094,351|2,004,319
Current Liabilities
Accounts Payable|487,949|490,944|462,563
Short/Current Long Term Debt|716|755|974
Other Current Liabilities|-|-|-
Total Current Liabilities|488,665|491,699|463,537
Long Term Debt|1,783,294|1,786,839|1,785,013
Other Liabilities|21,614|27,734|27,848
Deferred Long Term Liability Charges|114,656|85,900|74,974
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,408,229|2,392,172|2,351,372
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,446|1,515|1,547
Retained Earnings|-177,561|-218,670|-320,052
Treasury Stock|-|-2,961|-2,961
Capital Surplus|-|-|-
Other Stockholder Equity|-100,051|-77,705|-28,548
Total Stockholder Equity|-276,166|-297,821|-347,053
Net Tangible Assets|-901,843|-921,038|-998,138
