Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|1,931.943|1,931.943|1,931.943
Short Term Investments|-|-|-
Net Receivables|36,350.316|48,723.311|29,713.43
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,687,450.122|1,996,746.102|2,003,169.685
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|165.106|173.11|139.49
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,725,897.487|2,045,642.523|2,033,022.605
Current Liabilities
Accounts Payable|12,609.805|24,636.324|6,146.769
Short/Current Long Term Debt|-|23,150|23,150
Other Current Liabilities|-|23,321.652|911.673
Total Current Liabilities|-|-|-
Long Term Debt|28,870|28,870|28,870
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|41,479.805|71,107.976|7,058.442
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,957.564|1,950.474|1,949.595
Retained Earnings|-162,907.818|133,980.796|186,318.114
Treasury Stock|-|-|-
Capital Surplus|1,845,367.936|1,838,603.277|1,837,696.454
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,684,417.682|1,974,534.547|2,025,964.163
Net Tangible Assets|1,684,417.682|1,974,534.547|2,025,964.163
