Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|988,000|6,946,000|2,226,000
Short Term Investments|-|-|-
Net Receivables|7,523,000|6,085,000|6,401,000
Inventory|4,954,000|3,966,000|4,371,000
Other Current Assets|3,496,000|1,401,000|1,398,000
Total Current Assets|16,961,000|18,398,000|14,396,000
Long Term Investments|-|-|-
Property Plant and Equipment|8,073,000|6,544,000|6,535,000
Goodwill|44,409,000|19,025,000|18,408,000
Intangible Assets|21,487,000|7,675,000|5,512,000
Accumulated Amortization|-|-|-
Other Assets|1,235,000|2,341,000|1,569,000
Deferred Long Term Asset Charges|725,000|250,000|250,000
Total Assets|92,890,000|54,233,000|46,420,000
Current Liabilities
Accounts Payable|6,421,000|4,309,000|3,171,000
Short/Current Long Term Debt|3,276,000|1,585,000|1,761,000
Other Current Liabilities|8,822,000|7,111,000|7,357,000
Total Current Liabilities|18,519,000|13,005,000|12,289,000
Long Term Debt|32,524,000|8,358,000|8,566,000
Other Liabilities|1,639,000|1,195,000|1,109,000
Deferred Long Term Liability Charges|5,215,000|1,748,000|1,101,000
Minority Interest|1,656,000|158,000|42,000
Negative Goodwill|-|-|-
Total Liabilities|59,553,000|24,464,000|23,107,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|54,000|52,000|50,000
Retained Earnings|13,607,000|14,851,000|14,436,000
Treasury Stock|-4,194,000|-4,227,000|-3,951,000
Capital Surplus|23,409,000|17,757,000|14,121,000
Other Stockholder Equity|-3,159,000|-1,955,000|-1,343,000
Total Stockholder Equity|33,337,000|29,769,000|23,313,000
Net Tangible Assets|-32,559,000|3,069,000|-607,000
