Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|29,425|22,651|32,526
Short Term Investments|-|-|-
Net Receivables|31,460|24,743|22,879
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|4,823,489|3,641,767|3,492,821
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|56,509|33,614|32,991
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,979,883|3,722,775|3,776,805
Current Liabilities
Accounts Payable|124,856|77,614|55,555
Short/Current Long Term Debt|270,000|114,800|190,783
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,067,963|883,303|515,843
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,462,819|1,075,717|762,181
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,453,205|3,500,584|3,737,328
Retained Earnings|-940,730|-851,469|-722,193
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|4,589|-2,057|-511
Total Stockholder Equity|3,517,064|2,647,058|3,014,624
Net Tangible Assets|3,517,064|2,647,058|3,014,624
