Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,000,000|7,000,000|7,000,000
Cost of Revenue|2,000,000|2,000,000|2,000,000
Gross Profit|6,000,000|5,000,000|5,000,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,000,000|2,000,000|2,000,000
Non Recurring|-|-|-
Others|1,000,000|1,000,000|1,000,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,000,000|2,000,000|2,000,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,000,000|2,000,000|2,000,000
Interest Expense|-|-|-
Income Before Tax|3,000,000|2,000,000|2,000,000
Income Tax Expense|1,000,000|1,000,000|1,000,000
Minority Interest|2,000,000|1,000,000|1,000,000
Net Income From Continuing Ops|2,000,000|2,000,000|2,000,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,000,000|2,000,000|2,000,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,000,000|2,000,000|2,000,000
