Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|839,000|536,000|860,000
Short Term Investments|-|-|-
Net Receivables|2,938,000|2,750,000|2,400,000
Inventory|1,232,000|1,181,000|1,013,000
Other Current Assets|410,000|654,000|951,000
Total Current Assets|5,419,000|5,121,000|5,224,000
Long Term Investments|101,000|94,000|98,000
Property Plant and Equipment|3,515,000|3,377,000|3,532,000
Goodwill|1,508,000|1,539,000|656,000
Intangible Assets|1,240,000|1,383,000|728,000
Accumulated Amortization|-|-|-
Other Assets|509,000|459,000|483,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|12,292,000|11,973,000|10,721,000
Current Liabilities
Accounts Payable|4,136,000|3,745,000|3,499,000
Short/Current Long Term Debt|12,000|52,000|34,000
Other Current Liabilities|-|130,000|356,000
Total Current Liabilities|4,148,000|3,927,000|3,889,000
Long Term Debt|3,959,000|3,956,000|2,392,000
Other Liabilities|1,422,000|1,357,000|1,427,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|362,000|483,000|503,000
Negative Goodwill|-|-|-
Total Liabilities|9,891,000|9,723,000|8,211,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|3,000
Retained Earnings|1,980,000|1,627,000|1,548,000
Treasury Stock|-|-|-
Capital Surplus|1,633,000|1,653,000|1,700,000
Other Stockholder Equity|-1,215,000|-1,033,000|-741,000
Total Stockholder Equity|2,401,000|2,250,000|2,510,000
Net Tangible Assets|-347,000|-672,000|1,126,000
