Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,749,900|3,917,200|3,782,300
Cost of Revenue|2,850,700|2,994,000|2,991,900
Gross Profit|899,200|923,200|790,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|391,200|412,300|444,300
Non Recurring|3,700|4,100|4,100
Others|19,900|20,800|19,700
Total Operating Expenses|-|-|-
Operating Income or Loss|484,400|486,000|326,400
Income from Continuing Operations
Total Other Income/Expenses Net|41,500|4,900|10,900
Earnings Before Interest and Taxes|522,000|486,500|331,500
Interest Expense|38,800|41,100|41,800
Income Before Tax|487,100|449,800|295,500
Income Tax Expense|120,000|121,800|70,300
Minority Interest|2,400|12,100|8,400
Net Income From Continuing Ops|367,100|328,000|225,200
Non-recurring Events
Discontinued Operations|19,100|1,200|-124,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|386,200|329,200|101,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|385,800|325,100|98,000
