Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|108,365|199,649|118,032
Short Term Investments|5,002|25,021|49,990
Net Receivables|187,410|198,905|312,585
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|646,599|464,414|373,591
Property Plant and Equipment|32,162|27,065|17,254
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4,883|4,563|2,812
Deferred Long Term Asset Charges|75,586|73,931|37,510
Total Assets|1,060,007|993,548|911,774
Current Liabilities
Accounts Payable|84,078|73,963|71,986
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|95,919|97,635|102,600
Other Liabilities|589,711|602,443|584,338
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|688,817|700,456|692,858
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|19,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|453|455|448
Retained Earnings|381,864|306,656|222,469
Treasury Stock|-86,982|-80,802|-62,153
Capital Surplus|82,263|70,789|40,987
Other Stockholder Equity|-6,408|-4,006|-1,835
Total Stockholder Equity|371,190|293,092|199,916
Net Tangible Assets|371,190|293,092|199,916
