Period Ending|12/31/2016|12/31/2015
Net Income|872,300|863,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|176,400|176,900
Adjustments To Net Income|50,100|47,200
Changes In Accounts Receivables|24,800|-51,800
Changes In Liabilities|68,300|53,900
Changes In Inventories|-28,700|-27,700
Changes In Other Operating Activities|-26,300|-53,300
Total Cash Flow From Operating Activities|1,136,900|1,009,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-129,600|-120,100
Investments|-|-
Other Cash flows from Investing Activities|-181,200|-54,000
Total Cash Flows From Investing Activities|-310,800|-174,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,048,400|-3,048,400
Sale Purchase of Stock|-301,400|-834,900
Net Borrowings|3,353,300|3,353,300
Other Cash Flows from Financing Activities|300|300
Total Cash Flows From Financing Activities|3,800|-834,900
Effect Of Exchange Rate Changes|-26,700|-26,700
Change In Cash and Cash Equivalents|803,200|803,200
