Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|52,659|76,182|109,176
Short Term Investments|-|2,198|18,153
Net Receivables|9,467|12,547|12,426
Inventory|162,323|151,916|146,275
Other Current Assets|23,755|27,831|19,599
Total Current Assets|248,204|270,674|305,629
Long Term Investments|-|-|-
Property Plant and Equipment|273,615|277,035|288,156
Goodwill|-|-|-
Intangible Assets|45,128|45,128|45,128
Accumulated Amortization|-|-|-
Other Assets|10,462|13,140|15,521
Deferred Long Term Asset Charges|-|-|-
Total Assets|577,409|605,977|654,434
Current Liabilities
Accounts Payable|59,388|69,658|75,862
Short/Current Long Term Debt|3,001|3,034|501
Other Current Liabilities|60,958|67,970|59,684
Total Current Liabilities|123,347|140,662|136,047
Long Term Debt|38,837|73,203|130,411
Other Liabilities|23,023|21,577|20,509
Deferred Long Term Liability Charges|-|-|-
Minority Interest|204|277|252
Negative Goodwill|-|-|-
Total Liabilities|185,411|235,719|287,219
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|489|489|486
Retained Earnings|646,315|607,079|584,395
Treasury Stock|-624,932|-605,586|-584,041
Capital Surplus|374,972|370,914|365,733
Other Stockholder Equity|-4,846|-2,638|642
Total Stockholder Equity|391,998|370,258|367,215
Net Tangible Assets|346,870|325,130|322,087
