Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|414,979|232,120|122,150
Operating Activities, Cash Flows Provided By or Used In
Depreciation|412,237|421,673|336,595
Adjustments To Net Income|-137,001|-45,023|-19,299
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|1,205|-7,746|25,750
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,328|267|15,828
Total Cash Flow From Operating Activities|712,523|617,410|493,312
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-536,027|-830,249|-700,606
Investments|-130,217|-115,402|-67,460
Other Cash flows from Investing Activities|244,832|220,095|-379,090
Total Cash Flows From Investing Activities|-421,412|-725,556|-1,147,156
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-436,468|-388,312|-278,039
Sale Purchase of Stock|-58,741|356,056|536,665
Net Borrowings|247,262|148,504|279,386
Other Cash Flows from Financing Activities|-7,926|-8,034|-17,402
Total Cash Flows From Financing Activities|-255,873|108,214|520,610
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|35,238|4,073|7,119
