Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,939,000|3,997,000|3,893,000
Cost of Revenue|1,081,000|1,053,000|1,193,000
Gross Profit|2,858,000|2,944,000|2,700,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,240,000|2,269,000|2,362,000
Non Recurring|-|-|-
Others|618,000|607,000|606,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-3,000|313,000|-143,000
Income from Continuing Operations
Total Other Income/Expenses Net|55,000|282,000|136,000
Earnings Before Interest and Taxes|195,000|490,000|-2,000
Interest Expense|113,000|86,000|57,000
Income Before Tax|82,000|404,000|-59,000
Income Tax Expense|33,000|157,000|-12,000
Minority Interest|11,000|10,000|10,611
Net Income From Continuing Ops|188,000|381,000|87,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|48,000|241,000|-43,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|48,000|241,000|-43,000
