Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|49,540|39,890|20,022
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,580|4,713|2,941
Adjustments To Net Income|7,526|6,751|-144
Changes In Accounts Receivables|-488|-1,438|-1,803
Changes In Liabilities|5,511|-7,116|28,307
Changes In Inventories|-91,858|-208,524|-160,886
Changes In Other Operating Activities|-21,647|2,990|-18,108
Total Cash Flow From Operating Activities|-45,836|-162,734|-129,671
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,762|-5,750|-1,127
Investments|-16,903|76|76
Other Cash flows from Investing Activities|1,464|1,442|-232,585
Total Cash Flows From Investing Activities|-23,201|-4,232|-233,712
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|7,961|-861|71,432
Net Borrowings|62,395|166,469|222,155
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|69,200|162,791|286,847
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|163|-4,175|-76,536
