Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|0.37|50.512|24.165
Short Term Investments|-|-|-
Net Receivables|1,832.372|487.653|961.178
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|122,806.998|251,769.356|247,070.145
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|744.235
Accumulated Amortization|-|-|-
Other Assets|5.964|8.157|10.77
Deferred Long Term Asset Charges|79.217|79.217|79.217
Total Assets|124,724.921|252,315.678|248,810.493
Current Liabilities
Accounts Payable|1,339.838|981.908|1,397.882
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|984.393|984.393|984.393
Other Liabilities|-|-|0.726
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,324.231|981.908|1,398.608
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-31,967.653|85,566.58|81,400.283
Treasury Stock|-|-|-
Capital Surplus|107,588.648|115,936.174|116,184.102
Other Stockholder Equity|-1.53|3.516|3.516
Total Stockholder Equity|122,400.69|251,333.77|247,411.885
Net Tangible Assets|122,400.69|251,333.77|246,667.65
