Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|-389,900|511,800|483,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,146,500|740,800|584,500
Adjustments To Net Income|957,600|93,900|116,700
Changes In Accounts Receivables|36,600|106,100|67,300
Changes In Liabilities|-29,300|-211,800|-18,100
Changes In Inventories|50,600|-27,200|-80,500
Changes In Other Operating Activities|-83,700|-10,000|-1,900
Total Cash Flow From Operating Activities|1,688,400|1,203,600|1,151,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-796,700|-585,500|-534,200
Investments|-174,200|1,100|7,000
Other Cash flows from Investing Activities|-380,500|301,700|-440,200
Total Cash Flows From Investing Activities|-1,351,400|-282,700|-967,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-414,200|-249,200|-103,600
Sale Purchase of Stock|-323,500|-1,023,800|-247,300
Net Borrowings|561,700|540,400|144,600
Other Cash Flows from Financing Activities|-51,700|-600|3,800
Total Cash Flows From Financing Activities|-231,000|-718,000|-188,100
Effect Of Exchange Rate Changes|6,600|-7,200|-100
Change In Cash and Cash Equivalents|112,600|195,700|-3,800
