Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|619,980|662,525|880,601
Short Term Investments|-|520,144|520,144
Net Receivables|938,743|543,971|593,103
Inventory|801,100|434,060|525,776
Other Current Assets|48,493|14,489|11,807
Total Current Assets|2,408,316|2,175,189|2,011,287
Long Term Investments|-|-|61,305
Property Plant and Equipment|6,420,062|3,004,067|2,757,557
Goodwill|946,553|62,016|62,016
Intangible Assets|787,454|151,388|218,431
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|327,868|176,625|165,410
Total Assets|10,890,253|5,569,285|5,213,990
Current Liabilities
Accounts Payable|1,033,742|522,642|537,180
Short/Current Long Term Debt|149,341|149,341|149,341
Other Current Liabilities|-|-|-
Total Current Liabilities|1,183,083|522,642|537,180
Long Term Debt|3,678,654|758,148|763,997
Other Liabilities|485,896|150,961|174,859
Deferred Long Term Liability Charges|1,650,575|575,603|536,066
Minority Interest|368,416|296,053|290,377
Negative Goodwill|-|-|-
Total Liabilities|7,366,624|2,303,407|2,302,479
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,347|1,347|1,347
Retained Earnings|3,412,286|3,109,987|2,555,528
Treasury Stock|-319,339|-258,312|-96,372
Capital Surplus|550,641|542,148|530,441
Other Stockholder Equity|-121,306|-129,292|-79,433
Total Stockholder Equity|3,523,629|3,265,878|2,911,511
Net Tangible Assets|1,789,622|3,052,474|2,693,080
