Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,389,998|3,481,914|5,069,762
Cost of Revenue|2,179,089|3,188,924|4,755,031
Gross Profit|210,909|292,990|314,731
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|150,139|165,871|139,413
Non Recurring|-|-|-
Others|21,237|20,342|17,625
Total Operating Expenses|-|-|-
Operating Income or Loss|39,533|106,777|157,693
Income from Continuing Operations
Total Other Income/Expenses Net|274|754|281
Earnings Before Interest and Taxes|39,807|107,531|157,974
Interest Expense|27,533|27,367|29,651
Income Before Tax|12,274|80,164|128,323
Income Tax Expense|2,108|1,816|5,509
Minority Interest|-|-|-
Net Income From Continuing Ops|10,166|78,348|122,814
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|10,166|78,348|122,814
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|10,166|78,348|122,814
