Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|122,200|24,600|106,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|273,800|216,300|163,100
Adjustments To Net Income|68,700|70,500|168,900
Changes In Accounts Receivables|-6,000|7,000|5,900
Changes In Liabilities|16,800|-300|-3,800
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,500|-3,800|-67,100
Total Cash Flow From Operating Activities|471,000|314,300|267,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,300|-3,600|-4,100
Investments|27,000|-85,700|75,800
Other Cash flows from Investing Activities|-714,500|-1,016,800|-887,600
Total Cash Flows From Investing Activities|-689,800|-1,106,100|-815,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-118,100|-94,100|-90,700
Sale Purchase of Stock|899,800|10,500|486,100
Net Borrowings|-460,000|457,700|-700
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|321,700|374,100|394,700
Effect Of Exchange Rate Changes|900|-25,600|-23,300
Change In Cash and Cash Equivalents|103,800|-443,300|-177,500
