Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|169,921.273|127,467.687|188,181.789
Cost of Revenue|2,930.938|1,574.34|2,512.415
Gross Profit|166,990.335|125,893.347|185,669.374
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,655.444|2,290.866|1,135.747
Non Recurring|-|-|555.702
Others|330.238|330.238|330.238
Total Operating Expenses|-|-|-
Operating Income or Loss|164,004.653|123,602.481|183,977.925
Income from Continuing Operations
Total Other Income/Expenses Net|-429,421.35|-429,421.35|-429,421.35
Earnings Before Interest and Taxes|164,004.653|10,636.012|7,312.673
Interest Expense|-|-|-
Income Before Tax|164,004.653|10,636.012|7,312.673
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-265,416.697|123,602.481|183,977.925
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-265,416.697|123,602.481|183,977.925
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-265,416.697|123,602.481|183,977.925
