Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|3,875,350|6,066,598|7,338,108
Cost of Revenue|2,982,561|4,360,989|5,265,532
Gross Profit|892,788|1,705,609|2,072,576
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-122,637|770,069|817,256
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,308,720|1,060,121|1,322,350
Income from Continuing Operations
Total Other Income/Expenses Net|124,357|64,537|72,898
Earnings Before Interest and Taxes|1,433,078|1,124,658|1,395,248
Interest Expense|976,945|1,223,755|1,137,473
Income Before Tax|456,133|-99,097|257,775
Income Tax Expense|47,677|-56,863|31,434
Minority Interest|270,690|14,486|-11,661
Net Income From Continuing Ops|701,750|82,346|293,370
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|408,455|-42,234|226,341
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|408,455|-42,234|226,341
