Period Ending|4/30/2009|4/30/2008|4/30/2007
Current Assets
Cash And Cash Equivalents|236.799|1,355.258|102.659
Short Term Investments|-|-|-
Net Receivables|2,142.548|4,219.007|2,866.021
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|128,051.666|163,770.34|182,726.612
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,089.036|2,637.866|775.101
Deferred Long Term Asset Charges|-|-|-
Total Assets|131,520.049|171,982.471|186,470.393
Current Liabilities
Accounts Payable|4,560.759|3,673.282|858.887
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|10,476.876|9,618.289|19,576.494
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|15,037.635|13,291.571|20,435.381
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-36,966.4|-10,547.616|-2,899.432
Treasury Stock|-|-|-
Capital Surplus|106,448.814|106,238.516|105,934.444
Other Stockholder Equity|-|-|-
Total Stockholder Equity|116,482.414|158,690.9|166,035.012
Net Tangible Assets|116,482.414|158,690.9|166,035.012
